fundingTime,fundingRate,mark_candle_ts,mark_close,spot_candle_ts,spot_close,align_ok,mark_skew_ms,spot_skew_ms
1755504000000,7.3081596415e-06,1755504000000,115091.7,1755504000000,115140.4,1,0,0
1755532800000,0.0001,1755532800000,115904.0,1755532800000,115965.2,1,0,0
1755561600000,0.0001,1755561600000,116527.9,1755561600000,116570.1,1,0,0
1755590400000,0.0001,1755590400000,115149.3,1755590400000,115192.1,1,0,0
1755619200000,7.34451158406e-05,1755619200000,113326.9,1755619200000,113380.2,1,0,0
1755648000000,2.74361330908e-05,1755648000000,113169.0,1755648000000,113209.8,1,0,0
1755676800000,0.0001,1755676800000,113973.9,1755676800000,114015.5,1,0,0
1755705600000,0.0001,1755705600000,113817.4,1755705600000,113859.8,1,0,0
1755734400000,0.0001,1755734400000,114245.4,1755734400000,114294.1,1,0,0
1755763200000,0.0001,1755763200000,113545.3,1755763200000,113564.8,1,0,0
1755792000000,0.0001,1755792000000,112343.1,1755792000000,112381.3,1,0,0
1755820800000,0.0001,1755820800000,112612.2,1755820800000,112636.9,1,0,0
1755849600000,0.0001,1755849600000,112946.2,1755849600000,112974.5,1,0,0
1755878400000,0.0001,1755878400000,116121.1,1755878400000,116139.0,1,0,0
1755907200000,0.0001,1755907200000,116844.8,1755907200000,116865.5,1,0,0
1755936000000,0.0001,1755936000000,115730.4,1755936000000,115744.8,1,0,0
1755964800000,0.0001,1755964800000,114974.8,1755964800000,115017.2,1,0,0
1755993600000,0.0001,1755993600000,115347.4,1755993600000,115379.3,1,0,0
1756022400000,0.0001,1756022400000,114826.6,1756022400000,114841.2,1,0,0
1756051200000,0.0001,1756051200000,114249.3,1756051200000,114271.5,1,0,0
1756080000000,0.0001,1756080000000,112607.4,1756080000000,112646.7,1,0,0
1756108800000,0.0001,1756108800000,111378.9,1756108800000,111422.5,1,0,0
1756137600000,0.0001,1756137600000,112475.5,1756137600000,112508.0,1,0,0
1756166400000,0.0001,1756166400000,109049.4,1756166400000,109100.1,1,0,0
1756195200000,6.61207889198e-05,1756195200000,110047.9,1756195200000,110094.1,1,0,0
1756224000000,0.0001,1756224000000,110130.1,1756224000000,110152.7,1,0,0
1756252800000,0.0001,1756252800000,111310.6,1756252800000,111356.7,1,0,0
1756281600000,8.50143326403e-05,1756281600000,110714.6,1756281600000,110751.0,1,0,0
1756310400000,5.01214998157e-05,1756310400000,112067.0,1756310400000,112116.4,1,0,0
1756339200000,0.0001,1756339200000,111299.9,1756339200000,111342.0,1,0,0
1756368000000,0.0001,1756368000000,113095.3,1756368000000,113128.1,1,0,0
1756396800000,0.0001,1756396800000,112281.4,1756396800000,112332.0,1,0,0
1756425600000,0.0001,1756425600000,112172.8,1756425600000,112202.0,1,0,0
1756454400000,8.92469381918e-05,1756454400000,109565.9,1756454400000,109611.9,1,0,0
1756483200000,3.28287759596e-05,1756483200000,108667.6,1756483200000,108704.6,1,0,0
1756512000000,7.79247075637e-05,1756512000000,108262.1,1756512000000,108295.7,1,0,0
1756540800000,0.0001,1756540800000,108529.5,1756540800000,108580.5,1,0,0
1756569600000,8.15183153695e-05,1756569600000,108768.1,1756569600000,108818.8,1,0,0
1756598400000,8.61932302854e-05,1756598400000,109342.3,1756598400000,109398.0,1,0,0
1756627200000,6.64022487726e-05,1756627200000,108960.8,1756627200000,109013.9,1,0,0
1756656000000,8.13744388902e-05,1756656000000,108884.9,1756656000000,108921.6,1,0,0
1756684800000,5.82630671561e-05,1756684800000,108166.4,1756684800000,108220.0,1,0,0
1756713600000,0.0001,1756713600000,109551.2,1756713600000,109593.4,1,0,0
1756742400000,9.91506161732e-05,1756742400000,108737.5,1756742400000,108775.2,1,0,0
1756771200000,5.56310360563e-05,1756771200000,108995.2,1756771200000,109021.6,1,0,0
1756800000000,0.0001,1756800000000,110323.5,1756800000000,110350.7,1,0,0
1756828800000,9.27877513491e-05,1756828800000,110738.7,1756828800000,110779.7,1,0,0
1756857600000,4.70097462316e-05,1756857600000,111276.4,1756857600000,111329.9,1,0,0
1756886400000,1.52120848989e-05,1756886400000,110964.4,1756886400000,111015.9,1,0,0
1756915200000,4.19306777322e-05,1756915200000,111816.7,1756915200000,111860.3,1,0,0
1756944000000,6.88573902237e-05,1756944000000,112007.4,1756944000000,112070.0,1,0,0
1756972800000,8.49995788265e-05,1756972800000,110593.2,1756972800000,110647.0,1,0,0
1757001600000,3.49954753957e-05,1757001600000,109383.3,1757001600000,109425.7,1,0,0
1757030400000,2.25081536311e-05,1757030400000,110424.1,1757030400000,110456.1,1,0,0
1757059200000,7.70978698535e-05,1757059200000,112588.7,1757059200000,112622.1,1,0,0
1757088000000,0.0001,1757088000000,110760.4,1757088000000,110818.8,1,0,0
1757116800000,4.79769299047e-05,1757116800000,110746.3,1757116800000,110794.1,1,0,0
1757145600000,6.35105037768e-05,1757145600000,110905.2,1757145600000,110945.5,1,0,0
1757174400000,9.43263961208e-05,1757174400000,110219.4,1757174400000,110275.0,1,0,0
1757203200000,5.63303988929e-05,1757203200000,110302.7,1757203200000,110362.0,1,0,0
1757232000000,7.18048999039e-05,1757232000000,111010.2,1757232000000,111066.2,1,0,0
1757260800000,5.7967828589e-05,1757260800000,111163.5,1757260800000,111200.0,1,0,0
1757289600000,4.84715992901e-05,1757289600000,110781.9,1757289600000,110831.6,1,0,0
1757318400000,1.58947402445e-05,1757318400000,111646.2,1757318400000,111678.0,1,0,0
1757347200000,0.0001,1757347200000,112368.9,1757347200000,112397.1,1,0,0
1757376000000,0.0001,1757376000000,111614.8,1757376000000,111653.0,1,0,0
1757404800000,0.0001,1757404800000,112964.1,1757404800000,112993.5,1,0,0
1757433600000,0.0001,1757433600000,110914.0,1757433600000,110958.1,1,0,0
1757462400000,7.08087151652e-05,1757462400000,110978.7,1757462400000,111012.0,1,0,0
1757491200000,0.0001,1757491200000,112341.5,1757491200000,112374.1,1,0,0
1757520000000,0.0001,1757520000000,113734.6,1757520000000,113768.8,1,0,0
1757548800000,2.853755477e-06,1757548800000,113846.3,1757548800000,113888.7,1,0,0
1757577600000,4.58342409572e-05,1757577600000,113997.0,1757577600000,114041.9,1,0,0
1757606400000,5.20636832953e-05,1757606400000,114429.3,1757606400000,114492.1,1,0,0
1757635200000,2.508049308e-05,1757635200000,115794.6,1757635200000,115838.0,1,0,0
1757664000000,0.0001,1757664000000,115012.1,1757664000000,115059.8,1,0,0
1757692800000,0.0001,1757692800000,115437.2,1757692800000,115495.1,1,0,0
1757721600000,1.1501912269e-05,1757721600000,116157.8,1757721600000,116203.5,1,0,0
1757750400000,0.0001,1757750400000,115960.1,1757750400000,115980.0,1,0,0
1757779200000,0.0001,1757779200000,115313.7,1757779200000,115344.8,1,0,0
1757808000000,0.0001,1757808000000,115899.6,1757808000000,115937.0,1,0,0
1757836800000,0.0001,1757836800000,115897.3,1757836800000,115935.6,1,0,0
1757865600000,0.0001,1757865600000,115445.1,1757865600000,115482.0,1,0,0
1757894400000,0.0001,1757894400000,115033.4,1757894400000,115073.1,1,0,0
1757923200000,9.01101859163e-05,1757923200000,114676.1,1757923200000,114742.7,1,0,0
1757952000000,-1.24198069316e-05,1757952000000,114616.2,1757952000000,114663.8,1,0,0
1757980800000,-9.1083321659e-06,1757980800000,115033.0,1757980800000,115082.1,1,0,0
1758009600000,8.00200923816e-05,1758009600000,115624.4,1758009600000,115666.0,1,0,0
1758038400000,2.09199024356e-05,1758038400000,116039.0,1758038400000,116073.0,1,0,0
1758067200000,9.83312646606e-05,1758067200000,116518.6,1758067200000,116564.0,1,0,0
1758096000000,3.09550649311e-05,1758096000000,116808.2,1758096000000,116859.2,1,0,0
1758124800000,8.14392305402e-05,1758124800000,115587.7,1758124800000,115651.0,1,0,0
1758153600000,8.89292456984e-05,1758153600000,116306.7,1758153600000,116347.0,1,0,0
1758182400000,0.0001,1758182400000,117212.2,1758182400000,117246.2,1,0,0
1758211200000,0.0001,1758211200000,117518.7,1758211200000,117568.2,1,0,0
1758240000000,4.61851699493e-05,1758240000000,117372.9,1758240000000,117431.7,1,0,0
1758268800000,4.80113475217e-05,1758268800000,116862.8,1758268800000,116917.7,1,0,0
1758297600000,7.84399069955e-05,1758297600000,116024.7,1758297600000,116089.9,1,0,0
1758326400000,8.581228578e-06,1758326400000,115663.0,1758326400000,115729.4,1,0,0
1758355200000,-4.49908736e-06,1758355200000,115640.5,1758355200000,115700.0,1,0,0
1758384000000,-8.3462481017e-06,1758384000000,115969.5,1758384000000,116032.0,1,0,0
1758412800000,-6.04751836386e-05,1758412800000,115582.6,1758412800000,115649.9,1,0,0
1758441600000,8.1557067236e-06,1758441600000,115579.9,1758441600000,115636.0,1,0,0
1758470400000,4.64361467578e-05,1758470400000,115277.4,1758470400000,115329.7,1,0,0
1758499200000,3.36085197974e-05,1758499200000,114342.8,1758499200000,114400.0,1,0,0
1758528000000,-3.87172163687e-05,1758528000000,112566.0,1758528000000,112627.5,1,0,0
1758556800000,-1.0121974008e-06,1758556800000,112556.5,1758556800000,112614.9,1,0,0
1758585600000,7.9583959544e-05,1758585600000,112350.6,1758585600000,112398.1,1,0,0
1758614400000,3.22190977896e-05,1758614400000,113064.7,1758614400000,113130.2,1,0,0
1758643200000,-2.4000737162e-06,1758643200000,112764.6,1758643200000,112817.5,1,0,0
1758672000000,3.80389885397e-05,1758672000000,112172.5,1758672000000,112224.0,1,0,0
1758700800000,3.21526554476e-05,1758700800000,112575.5,1758700800000,112619.1,1,0,0
1758729600000,-1.38496700414e-05,1758729600000,113656.0,1758729600000,113726.0,1,0,0
1758758400000,-0.0001035366709803,1758758400000,113018.2,1758758400000,113051.1,1,0,0
1758787200000,6.80220613905e-05,1758787200000,111682.7,1758787200000,111732.0,1,0,0
1758816000000,6.6725642393e-05,1758816000000,110909.6,1758816000000,110955.0,1,0,0
1758844800000,2.88955042256e-05,1758844800000,109419.0,1758844800000,109472.1,1,0,0
1758873600000,-1.33862398617e-05,1758873600000,109513.9,1758873600000,109567.2,1,0,0
1758902400000,8.14539567679e-05,1758902400000,109403.3,1758902400000,109452.4,1,0,0
1758931200000,9.2253893848e-06,1758931200000,109588.7,1758931200000,109652.0,1,0,0
1758960000000,-2.3897271378e-05,1758960000000,109195.0,1758960000000,109254.1,1,0,0
1758988800000,1.96412930037e-05,1758988800000,109329.3,1758988800000,109383.8,1,0,0
1759017600000,-5.0659947473e-05,1759017600000,109554.2,1759017600000,109611.0,1,0,0
1759046400000,3.37994508028e-05,1759046400000,109452.9,1759046400000,109514.4,1,0,0
1759075200000,6.32676962919e-05,1759075200000,110162.0,1759075200000,110220.7,1,0,0
1759104000000,-2.24166004983e-05,1759104000000,112205.0,1759104000000,112258.0,1,0,0
1759132800000,2.92853460455e-05,1759132800000,112044.5,1759132800000,112105.2,1,0,0
1759161600000,2.18890230514e-05,1759161600000,113597.0,1759161600000,113622.0,1,0,0
1759190400000,3.71049299537e-05,1759190400000,114471.1,1759190400000,114521.0,1,0,0
1759219200000,0.0001,1759219200000,113417.8,1759219200000,113448.0,1,0,0
1759248000000,4.35227821262e-05,1759248000000,112798.6,1759248000000,112841.4,1,0,0
1759276800000,4.15423175526e-05,1759276800000,114185.3,1759276800000,114236.5,1,0,0
1759305600000,6.64887042417e-05,1759305600000,116061.0,1759305600000,116118.0,1,0,0
1759334400000,5.6141693506e-05,1759334400000,117492.9,1759334400000,117536.1,1,0,0
1759363200000,0.0001,1759363200000,118416.3,1759363200000,118440.2,1,0,0
1759392000000,0.0001,1759392000000,118645.8,1759392000000,118666.7,1,0,0
1759420800000,0.0001,1759420800000,119704.4,1759420800000,119740.1,1,0,0
1759449600000,1.71255780752e-05,1759449600000,120096.3,1759449600000,120147.2,1,0,0
1759478400000,0.0001,1759478400000,120021.1,1759478400000,120051.1,1,0,0
1759507200000,0.0001,1759507200000,122517.4,1759507200000,122560.0,1,0,0
1759536000000,6.67325012209e-05,1759536000000,122078.0,1759536000000,122114.5,1,0,0
1759564800000,0.0001,1759564800000,122212.8,1759564800000,122279.9,1,0,0
1759593600000,4.0116404144e-05,1759593600000,121687.5,1759593600000,121723.1,1,0,0
1759622400000,0.0001,1759622400000,122110.9,1759622400000,122158.5,1,0,0
1759651200000,0.0001,1759651200000,124599.9,1759651200000,124602.0,1,0,0
1759680000000,6.45955798541e-05,1759680000000,123236.4,1759680000000,123274.0,1,0,0
1759708800000,0.0001,1759708800000,123309.1,1759708800000,123355.1,1,0,0
1759737600000,6.24518666953e-05,1759737600000,123793.8,1759737600000,123864.9,1,0,0
1759766400000,0.0001,1759766400000,125429.4,1759766400000,125459.5,1,0,0
1759795200000,0.0001,1759795200000,124847.5,1759795200000,124899.1,1,0,0
1759824000000,4.29417997059e-05,1759824000000,123806.4,1759824000000,123859.1,1,0,0
1759852800000,0.0001,1759852800000,121658.4,1759852800000,121694.9,1,0,0
1759881600000,3.86570430827e-05,1759881600000,121859.7,1759881600000,121908.0,1,0,0
1759910400000,0.0001,1759910400000,122327.0,1759910400000,122389.0,1,0,0
1759939200000,2.16847031279e-05,1759939200000,122995.9,1759939200000,123048.8,1,0,0
1759968000000,1.7896600272e-05,1759968000000,122780.4,1759968000000,122844.2,1,0,0
1759996800000,-4.0910449446e-06,1759996800000,121215.0,1759996800000,121264.0,1,0,0
1760025600000,6.69219128379e-05,1760025600000,119768.0,1760025600000,119825.0,1,0,0
1760054400000,0.0001,1760054400000,121694.4,1760054400000,121751.0,1,0,0
1760083200000,0.0001,1760083200000,121567.8,1760083200000,121617.5,1,0,0
1760112000000,4.9590713208e-05,1760112000000,118143.0,1760112000000,118211.0,1,0,0
1760140800000,-0.00050509797655,1760140800000,112474.1,1760140800000,112489.1,1,0,0
1760169600000,0.0001,1760169600000,111316.7,1760169600000,111323.6,1,0,0
1760198400000,0.0001,1760198400000,111838.6,1760198400000,111853.9,1,0,0
1760227200000,0.0001,1760227200000,109631.0,1760227200000,109664.9,1,0,0
1760256000000,7.9983520568e-05,1760256000000,111253.6,1760256000000,111308.0,1,0,0
1760284800000,2.92152517062e-05,1760284800000,114030.8,1760284800000,114082.0,1,0,0
1760313600000,5.9661536328e-06,1760313600000,115225.1,1760313600000,115280.1,1,0,0
1760342400000,7.73188132622e-05,1760342400000,115196.6,1760342400000,115264.7,1,0,0
1760371200000,4.72671451613e-05,1760371200000,114608.4,1760371200000,114670.0,1,0,0
1760400000000,4.68274121292e-05,1760400000000,114915.8,1760400000000,114972.0,1,0,0
1760428800000,7.08063647784e-05,1760428800000,111755.6,1760428800000,111809.7,1,0,0
1760457600000,1.451046899e-07,1760457600000,112276.6,1760457600000,112342.4,1,0,0
1760486400000,6.17932781007e-05,1760486400000,112941.4,1760486400000,112994.4,1,0,0
1760515200000,7.33825115214e-05,1760515200000,112897.5,1760515200000,112950.0,1,0,0
1760544000000,4.77458074397e-05,1760544000000,110687.5,1760544000000,110756.0,1,0,0
1760572800000,-1.32709606203e-05,1760572800000,110396.1,1760572800000,110442.2,1,0,0
1760601600000,-1.86052091159e-05,1760601600000,110757.3,1760601600000,110814.1,1,0,0
1760630400000,5.9933766917e-06,1760630400000,109156.9,1760630400000,109237.4,1,0,0
1760659200000,2.10230551403e-05,1760659200000,108736.7,1760659200000,108799.9,1,0,0
1760688000000,3.02194591068e-05,1760688000000,104832.5,1760688000000,104882.7,1,0,0
1760716800000,2.25259268474e-05,1760716800000,106317.1,1760716800000,106377.1,1,0,0
1760745600000,-4.42512565269e-05,1760745600000,106784.2,1760745600000,106849.9,1,0,0
1760774400000,6.9041376423e-06,1760774400000,106686.4,1760774400000,106723.5,1,0,0
1760803200000,-5.41252201146e-05,1760803200000,106602.4,1760803200000,106654.1,1,0,0
1760832000000,-4.35891005759e-05,1760832000000,106838.7,1760832000000,106892.5,1,0,0
1760860800000,-1.67838206472e-05,1760860800000,106402.9,1760860800000,106448.9,1,0,0
1760889600000,-1.02925571337e-05,1760889600000,108573.1,1760889600000,108627.0,1,0,0
1760918400000,1.22179358928e-05,1760918400000,108019.6,1760918400000,108058.7,1,0,0
1760947200000,-3.7521438921e-06,1760947200000,111049.1,1760947200000,111096.7,1,0,0
1760976000000,3.87779059402e-05,1760976000000,110630.7,1760976000000,110682.1,1,0,0
1761004800000,9.0185681711e-06,1761004800000,110394.5,1761004800000,110451.0,1,0,0
1761033600000,7.58427334556e-05,1761033600000,107649.3,1761033600000,107698.6,1,0,0
1761062400000,4.26546950883e-05,1761062400000,112521.4,1761062400000,112576.7,1,0,0
1761091200000,0.0001,1761091200000,107932.2,1761091200000,107987.7,1,0,0
1761120000000,-2.56449996513e-05,1761120000000,108162.5,1761120000000,108224.9,1,0,0
1761148800000,1.43167070454e-05,1761148800000,108173.9,1761148800000,108225.0,1,0,0
1761177600000,8.25812211716e-05,1761177600000,107809.8,1761177600000,107865.5,1,0,0
1761206400000,4.15846074772e-05,1761206400000,109463.4,1761206400000,109507.8,1,0,0
1761235200000,4.29932201282e-05,1761235200000,110200.1,1761235200000,110253.1,1,0,0
1761264000000,-8.6364236902e-06,1761264000000,110438.4,1761264000000,110503.1,1,0,0
1761292800000,5.00709346333e-05,1761292800000,111060.3,1761292800000,111098.3,1,0,0
1761321600000,1.55367462775e-05,1761321600000,110208.9,1761321600000,110258.4,1,0,0
1761350400000,-2.53998741815e-05,1761350400000,110719.2,1761350400000,110770.9,1,0,0
1761379200000,3.8224703964e-05,1761379200000,111714.3,1761379200000,111768.1,1,0,0
1761408000000,1.97285420459e-05,1761408000000,111324.2,1761408000000,111379.0,1,0,0
1761436800000,-1.17483110448e-05,1761436800000,111667.8,1761436800000,111720.6,1,0,0
1761465600000,1.01631439833e-05,1761465600000,111730.0,1761465600000,111773.4,1,0,0
1761494400000,6.77562407709e-05,1761494400000,113473.0,1761494400000,113506.6,1,0,0
1761523200000,8.40142543229e-05,1761523200000,114722.3,1761523200000,114770.9,1,0,0
1761552000000,5.03211470478e-05,1761552000000,114988.8,1761552000000,115025.0,1,0,0
1761580800000,6.85572608467e-05,1761580800000,115427.5,1761580800000,115488.8,1,0,0
1761609600000,9.21788987883e-05,1761609600000,113932.4,1761609600000,113971.0,1,0,0
1761638400000,8.72978810723e-05,1761638400000,114352.1,1761638400000,114428.0,1,0,0
1761667200000,3.51414811064e-05,1761667200000,115305.8,1761667200000,115346.7,1,0,0
1761696000000,2.63736420873e-05,1761696000000,112361.1,1761696000000,112430.0,1,0,0
1761724800000,-8.46800439742e-05,1761724800000,113013.3,1761724800000,113052.0,1,0,0
1761753600000,7.05834524477e-05,1761753600000,111068.1,1761753600000,111115.4,1,0,0
1761782400000,-7.4338298544e-06,1761782400000,110513.6,1761782400000,110572.7,1,0,0
1761811200000,-1.5992465571e-06,1761811200000,110644.4,1761811200000,110704.1,1,0,0
1761840000000,3.18389134115e-05,1761840000000,108088.2,1761840000000,108140.4,1,0,0
1761868800000,2.13834465324e-05,1761868800000,109263.6,1761868800000,109321.8,1,0,0
1761897600000,-1.55019983637e-05,1761897600000,110018.6,1761897600000,110041.2,1,0,0
1761926400000,1.62698570888e-05,1761926400000,108778.6,1761926400000,108829.8,1,0,0
1761955200000,8.585506063e-06,1761955200000,109676.7,1761955200000,109726.9,1,0,0
1761984000000,-1.6899516073e-05,1761984000000,110189.2,1761984000000,110238.0,1,0,0
1762012800000,5.55605799215e-05,1762012800000,110418.6,1762012800000,110462.3,1,0,0
1762041600000,5.22212010509e-05,1762041600000,109933.0,1762041600000,109970.3,1,0,0
1762070400000,5.85517753112e-05,1762070400000,110805.0,1762070400000,110840.5,1,0,0
1762099200000,3.20912292502e-05,1762099200000,110058.8,1762099200000,110120.0,1,0,0
1762128000000,4.56077884426e-05,1762128000000,109702.9,1762128000000,109769.9,1,0,0
1762156800000,7.31519084101e-05,1762156800000,107550.4,1762156800000,107591.9,1,0,0
1762185600000,2.67288924878e-05,1762185600000,106620.9,1762185600000,106677.8,1,0,0
1762214400000,4.04735864738e-05,1762214400000,106431.6,1762214400000,106474.9,1,0,0
1762243200000,5.84665104018e-05,1762243200000,104021.8,1762243200000,104058.1,1,0,0
1762272000000,6.61997790086e-05,1762272000000,102218.2,1762272000000,102256.2,1,0,0
1762300800000,6.4991693472e-05,1762300800000,100521.5,1762300800000,100570.1,1,0,0
1762329600000,8.42147994619e-05,1762329600000,101655.9,1762329600000,101698.7,1,0,0
1762358400000,4.51297573925e-05,1762358400000,103878.5,1762358400000,103929.6,1,0,0
1762387200000,1.57168294851e-05,1762387200000,103629.0,1762387200000,103688.2,1,0,0
1762416000000,0.0001,1762416000000,103174.0,1762416000000,103212.9,1,0,0
1762444800000,4.54143090428e-05,1762444800000,100813.9,1762444800000,100871.2,1,0,0
1762473600000,5.0279459665e-05,1762473600000,101434.5,1762473600000,101484.6,1,0,0
1762502400000,7.14869537633e-05,1762502400000,101461.4,1762502400000,101500.0,1,0,0
1762531200000,5.59176142399e-05,1762531200000,101110.1,1762531200000,101170.1,1,0,0
1762560000000,2.9557650032e-05,1762560000000,102654.9,1762560000000,102708.6,1,0,0
1762588800000,5.58312624923e-05,1762588800000,102383.1,1762588800000,102436.8,1,0,0
1762617600000,6.49692316699e-05,1762617600000,101807.3,1762617600000,101862.9,1,0,0
1762646400000,4.12149216987e-05,1762646400000,101760.8,1762646400000,101799.9,1,0,0
1762675200000,1.30848727424e-05,1762675200000,101934.6,1762675200000,101975.0,1,0,0
1762704000000,4.25034396972e-05,1762704000000,103800.2,1762704000000,103846.5,1,0,0
1762732800000,3.8809398772e-05,1762732800000,106262.0,1762732800000,106298.8,1,0,0
1762761600000,6.06213749321e-05,1762761600000,105936.0,1762761600000,105978.5,1,0,0
1762790400000,5.82994288523e-05,1762790400000,105202.0,1762790400000,105250.1,1,0,0
1762819200000,5.143721726e-06,1762819200000,106081.4,1762819200000,106132.1,1,0,0
1762848000000,1.97305330865e-05,1762848000000,105114.4,1762848000000,105162.1,1,0,0
1762876800000,9.85783046857e-05,1762876800000,103378.9,1762876800000,103423.2,1,0,0
1762905600000,7.24146262535e-05,1762905600000,102838.2,1762905600000,102899.7,1,0,0
1762934400000,4.2007594773e-06,1762934400000,104100.8,1762934400000,104153.0,1,0,0
1762963200000,5.27526927111e-05,1762963200000,101390.1,1762963200000,101449.9,1,0,0
1762992000000,-1.41044347494e-05,1762992000000,101814.8,1762992000000,101865.3,1,0,0
1763020800000,4.87123992611e-05,1763020800000,103620.8,1763020800000,103675.7,1,0,0
1763049600000,5.78386210321e-05,1763049600000,100585.4,1763049600000,100635.5,1,0,0
1763078400000,2.61802815236e-05,1763078400000,98945.8,1763078400000,98981.0,1,0,0
1763107200000,1.88199535677e-05,1763107200000,97325.5,1763107200000,97374.3,1,0,0
1763136000000,6.69129087792e-05,1763136000000,96961.2,1763136000000,97020.0,1,0,0
1763164800000,4.80162396011e-05,1763164800000,95108.5,1763164800000,95147.0,1,0,0
1763193600000,1.44273059268e-05,1763193600000,95884.1,1763193600000,95912.7,1,0,0
1763222400000,1.56113710552e-05,1763222400000,96119.5,1763222400000,96153.7,1,0,0
1763251200000,2.16064053648e-05,1763251200000,95318.0,1763251200000,95375.1,1,0,0
1763280000000,3.5513956278e-06,1763280000000,96067.8,1763280000000,96107.0,1,0,0
1763308800000,9.25527904674e-05,1763308800000,94184.9,1763308800000,94231.2,1,0,0
1763337600000,8.97052724139e-05,1763337600000,95264.0,1763337600000,95305.0,1,0,0
1763366400000,0.0001,1763366400000,95572.3,1763366400000,95622.1,1,0,0
1763395200000,5.72812005786e-05,1763395200000,94267.0,1763395200000,94304.1,1,0,0
1763424000000,7.09211291411e-05,1763424000000,92125.2,1763424000000,92165.2,1,0,0
1763452800000,0.0001,1763452800000,91176.3,1763452800000,91225.0,1,0,0
1763481600000,5.40586828625e-05,1763481600000,93450.5,1763481600000,93498.9,1,0,0
1763510400000,4.92661528492e-05,1763510400000,92385.8,1763510400000,92422.9,1,0,0
1763539200000,4.95383964065e-05,1763539200000,91427.5,1763539200000,91466.2,1,0,0
1763568000000,-4.331081165e-07,1763568000000,89863.4,1763568000000,89905.1,1,0,0
1763596800000,7.52648217993e-05,1763596800000,91860.2,1763596800000,91895.2,1,0,0
1763625600000,0.0001,1763625600000,92093.5,1763625600000,92132.4,1,0,0
1763654400000,8.4294924693e-05,1763654400000,87843.9,1763654400000,87881.5,1,0,0
1763683200000,9.2001066584e-06,1763683200000,87255.6,1763683200000,87280.5,1,0,0
1763712000000,6.67480648454e-05,1763712000000,83606.9,1763712000000,83646.0,1,0,0
1763740800000,1.38760383927e-05,1763740800000,84880.7,1763740800000,84919.8,1,0,0
1763769600000,-6.274089297e-07,1763769600000,84694.3,1763769600000,84738.6,1,0,0
1763798400000,4.39293031834e-05,1763798400000,83978.1,1763798400000,84016.1,1,0,0
1763827200000,1.33377098417e-05,1763827200000,84648.8,1763827200000,84697.3,1,0,0
1763856000000,8.8598328663e-06,1763856000000,84928.6,1763856000000,84974.4,1,0,0
1763884800000,1.61131618423e-05,1763884800000,86110.6,1763884800000,86145.1,1,0,0
1763913600000,-1.44662237659e-05,1763913600000,86636.5,1763913600000,86689.9,1,0,0
1763942400000,9.4534137043e-06,1763942400000,86692.0,1763942400000,86733.7,1,0,0
1763971200000,3.08968508e-07,1763971200000,86914.7,1763971200000,86960.2,1,0,0
1764000000000,1.2752652456e-06,1764000000000,87117.9,1764000000000,87175.4,1,0,0
1764028800000,-3.10020541289e-05,1764028800000,88062.1,1764028800000,88104.0,1,0,0
1764057600000,-5.5803655123e-06,1764057600000,86979.8,1764057600000,87018.1,1,0,0
1764086400000,-1.75732368621e-05,1764086400000,87074.4,1764086400000,87123.1,1,0,0
1764115200000,-8.5030604203e-06,1764115200000,87522.2,1764115200000,87573.0,1,0,0
1764144000000,3.90069037912e-05,1764144000000,87386.7,1764144000000,87418.4,1,0,0
1764172800000,-2.6904453729e-06,1764172800000,87791.1,1764172800000,87826.6,1,0,0
1764201600000,-3.28296639169e-05,1764201600000,90419.0,1764201600000,90469.3,1,0,0
1764230400000,-4.81320193476e-05,1764230400000,91430.9,1764230400000,91475.1,1,0,0
1764259200000,2.0164055648e-05,1764259200000,91419.5,1764259200000,91460.3,1,0,0
1764288000000,3.98122884152e-05,1764288000000,91168.4,1764288000000,91203.5,1,0,0
1764316800000,-2.48575351615e-05,1764316800000,91627.9,1764316800000,91674.3,1,0,0
1764345600000,-2.59107594352e-05,1764345600000,90893.2,1764345600000,90938.0,1,0,0
1764374400000,-2.44400410111e-05,1764374400000,90833.4,1764374400000,90887.9,1,0,0
1764403200000,2.9309174804e-05,1764403200000,90595.9,1764403200000,90628.9,1,0,0
1764432000000,5.9169427636e-06,1764432000000,90960.8,1764432000000,91008.9,1,0,0
1764460800000,5.03531385804e-05,1764460800000,90843.1,1764460800000,90891.6,1,0,0
1764489600000,3.87257698794e-05,1764489600000,91136.2,1764489600000,91182.9,1,0,0
1764518400000,3.0252997618e-06,1764518400000,91786.7,1764518400000,91827.9,1,0,0
1764547200000,-4.54168275563e-05,1764547200000,86973.9,1764547200000,87002.9,1,0,0
1764576000000,8.78547437873e-05,1764576000000,86831.7,1764576000000,86858.1,1,0,0
1764604800000,2.68552249014e-05,1764604800000,84519.3,1764604800000,84566.1,1,0,0
1764633600000,-2.41854584761e-05,1764633600000,86476.6,1764633600000,86515.9,1,0,0
1764662400000,-5.17073219073e-05,1764662400000,86422.1,1764662400000,86465.4,1,0,0
1764691200000,-1.02990770661e-05,1764691200000,90706.1,1764691200000,90744.9,1,0,0
1764720000000,2.69186109393e-05,1764720000000,91619.0,1764720000000,91670.5,1,0,0
1764748800000,5.35702956953e-05,1764748800000,92723.2,1764748800000,92768.0,1,0,0
1764777600000,-4.3483163406e-06,1764777600000,92204.7,1764777600000,92253.3,1,0,0
